id,date,lat,lon,lc
ct178-F927-Moana-23,2024-06-12 12:40:17,-54.36548,-69.33631,B
ct178-F927-Moana-23,2024-06-12 12:41:22,-54.35083,-69.36801,B
ct178-F927-Moana-23,2024-06-12 14:25:11,-54.298,-69.43302,A
ct178-F927-Moana-23,2024-06-12 15:17:03,-54.304,-69.51552,A
ct178-F927-Moana-23,2024-06-12 17:01:48,-54.36518,-69.51483,A
ct178-F927-Moana-23,2024-06-12 19:10:22,-54.37474,-69.54042,B
ct178-F927-Moana-23,2024-06-12 20:51:33,-54.38517,-69.5774,B
ct178-F927-Moana-23,2024-06-12 22:23:47,-54.42072,-69.58287,B
ct178-F927-Moana-23,2024-06-12 22:24:08,-54.31636,-69.47013,A
ct178-F927-Moana-23,2024-06-12 23:52:34,-54.3215,-69.53127,B
ct178-F927-Moana-23,2024-06-13 02:07:03,-54.31007,-69.54376,A
ct178-F927-Moana-23,2024-06-13 02:07:03,-54.29414,-69.52055,A
ct178-F927-Moana-23,2024-06-13 02:46:44,-54.27035,-69.54234,A
ct178-F927-Moana-23,2024-06-13 03:51:26,-54.28869,-69.50978,A
ct178-F927-Moana-23,2024-06-13 06:10:28,-54.29594,-69.58365,A
ct178-F927-Moana-23,2024-06-13 08:51:22,-54.29715,-69.62482,B
ct178-F927-Moana-23,2024-06-13 09:57:49,-54.28858,-69.62192,B
ct178-F927-Moana-23,2024-06-13 11:02:05,-54.30414,-69.57149,0
ct178-F927-Moana-23,2024-06-13 11:53:52,-54.28184,-69.56868,A
ct178-F927-Moana-23,2024-06-13 12:46:08,-54.27689,-69.56707,B
ct178-F927-Moana-23,2024-06-13 12:46:48,-54.27978,-69.55939,A
ct178-F927-Moana-23,2024-06-13 13:40:57,-54.27612,-69.55509,B
ct178-F927-Moana-23,2024-06-13 14:18:30,-54.26241,-69.56806,A
ct178-F927-Moana-23,2024-06-13 14:19:12,-54.27606,-69.60516,A
ct178-F927-Moana-23,2024-06-13 15:02:39,-54.2717,-69.55378,B
ct178-F927-Moana-23,2024-06-13 20:12:24,-54.25142,-69.51378,A
ct178-F927-Moana-23,2024-06-13 21:59:09,-54.30572,-69.54887,A
ct178-F927-Moana-23,2024-06-13 21:59:09,-54.30726,-69.43388,A
ct178-F927-Moana-23,2024-06-13 21:59:09,-54.30844,-69.52215,A
ct178-F927-Moana-23,2024-06-13 23:44:27,-54.28622,-69.49422,A
ct178-F927-Moana-23,2024-06-14 01:44:12,-54.31343,-69.51344,A
ct178-F927-Moana-23,2024-06-14 03:43:34,-54.35359,-69.33934,A
ct178-F927-Moana-23,2024-06-14 05:21:47,-54.35986,-69.34323,A
ct178-F927-Moana-23,2024-06-14 10:57:35,-54.30628,-69.35438,B
ct178-F927-Moana-23,2024-06-14 11:55:18,-54.35565,-69.33366,0
ct178-F927-Moana-23,2024-06-14 13:28:22,-54.31401,-69.35627,B
ct178-F927-Moana-23,2024-06-14 14:05:00,-54.32569,-69.33995,B
ct178-F927-Moana-23,2024-06-14 14:05:47,-54.32578,-69.404,A
ct178-F927-Moana-23,2024-06-14 15:08:33,-54.33163,-69.42596,B
ct178-F927-Moana-23,2024-06-14 15:41:13,-54.33174,-69.42794,B
ct178-F927-Moana-23,2024-06-14 15:41:14,-54.32709,-69.38806,A
ct178-F927-Moana-23,2024-06-14 16:58:55,-54.33117,-69.38707,B
ct178-F927-Moana-23,2024-06-14 17:00:04,-54.32062,-69.38554,B
ct178-F927-Moana-23,2024-06-14 19:40:43,-54.31796,-69.36622,B
ct178-F927-Moana-23,2024-06-15 02:05:45,-54.3292,-69.37962,A
ct178-F927-Moana-23,2024-06-15 03:21:30,-54.31717,-69.41334,A
ct178-F927-Moana-23,2024-06-15 03:22:13,-54.3303,-69.37132,B
ct178-F927-Moana-23,2024-06-15 04:00:14,-54.30822,-69.41901,1
ct178-F927-Moana-23,2024-06-15 05:09:04,-54.33055,-69.39131,A
ct178-F927-Moana-23,2024-06-15 06:58:55,-54.34101,-69.38961,B
ct178-F927-Moana-23,2024-06-15 13:16:59,-54.36489,-69.38434,B
ct178-F927-Moana-23,2024-06-15 13:55:38,-54.36565,-69.38998,B
ct178-F927-Moana-23,2024-06-15 15:02:29,-54.3754,-69.40702,A
ct178-F927-Moana-23,2024-06-15 15:32:09,-54.38159,-69.37486,A
ct178-F927-Moana-23,2024-06-15 20:56:06,-54.41108,-69.3888,B
ct178-F927-Moana-23,2024-06-15 22:14:58,-54.37016,-69.37396,A
ct178-F927-Moana-23,2024-06-16 00:00:33,-54.33392,-69.48197,B
ct178-F927-Moana-23,2024-06-16 01:45:56,-54.31298,-69.47979,A
ct178-F927-Moana-23,2024-06-16 02:31:44,-54.28532,-69.53813,A
ct178-F927-Moana-23,2024-06-16 02:32:30,-54.30994,-69.48409,B
ct178-F927-Moana-23,2024-06-16 03:22:24,-54.301,-69.3894,0
ct178-F927-Moana-23,2024-06-16 05:28:01,-54.28439,-69.33512,B
ct178-F927-Moana-23,2024-06-16 06:19:40,-54.28649,-69.32128,B
ct178-F927-Moana-23,2024-06-16 08:04:27,-54.27015,-69.2825,B
ct178-F927-Moana-23,2024-06-16 08:54:07,-54.30451,-69.40621,A
ct178-F927-Moana-23,2024-06-16 08:54:07,-54.30372,-69.43123,A
ct178-F927-Moana-23,2024-06-16 11:37:29,-54.31911,-69.46681,B
ct178-F927-Moana-23,2024-06-16 11:38:13,-54.32801,-69.3971,A
ct178-F927-Moana-23,2024-06-16 14:56:41,-54.2969,-69.42771,A
ct178-F927-Moana-23,2024-06-16 15:33:17,-54.31178,-69.44673,B
ct178-F927-Moana-23,2024-06-16 22:38:15,-54.29782,-69.57661,A
ct178-F927-Moana-23,2024-06-17 01:58:14,-54.29918,-69.70041,B
ct178-F927-Moana-23,2024-06-17 01:59:35,-54.30125,-69.62851,B
ct178-F927-Moana-23,2024-06-17 03:55:46,-54.29711,-69.66126,B
ct178-F927-Moana-23,2024-06-17 04:44:51,-54.32842,-69.50867,A
ct178-F927-Moana-23,2024-06-17 04:45:37,-54.31789,-69.58557,A
ct178-F927-Moana-23,2024-06-17 06:26:31,-54.35591,-69.57595,A
ct178-F927-Moana-23,2024-06-17 06:26:57,-54.32025,-69.61726,A
ct178-F927-Moana-23,2024-06-17 09:00:50,-54.32727,-69.52947,B
ct178-F927-Moana-23,2024-06-17 10:14:48,-54.3306,-69.55186,B
ct178-F927-Moana-23,2024-06-17 11:06:14,-54.34625,-69.48869,B
ct178-F927-Moana-23,2024-06-17 13:00:58,-54.35503,-69.43977,B
ct178-F927-Moana-23,2024-06-17 13:01:38,-54.3634,-69.49838,A
ct178-F927-Moana-23,2024-06-17 14:46:54,-54.34876,-69.39297,A
ct178-F927-Moana-23,2024-06-17 16:21:26,-54.35921,-69.32458,B
ct178-F927-Moana-23,2024-06-17 16:21:26,-54.37744,-69.38588,B
ct178-F927-Moana-23,2024-06-17 21:28:54,-54.3672,-69.37508,2
ct178-F927-Moana-23,2024-06-17 22:38:41,-54.34917,-69.3511,B
ct178-F927-Moana-23,2024-06-18 04:23:09,-54.35491,-69.36581,1
ct178-F927-Moana-23,2024-06-18 04:23:09,-54.34604,-69.36917,3
ct178-F927-Moana-23,2024-06-18 06:07:50,-54.35369,-69.33239,B
ct178-F927-Moana-23,2024-06-18 06:08:33,-54.35535,-69.38093,0
ct178-F927-Moana-23,2024-06-18 07:37:25,-54.35821,-69.39105,1
ct178-F927-Moana-23,2024-06-18 11:05:12,-54.35487,-69.33214,B
ct178-F927-Moana-23,2024-06-18 11:08:22,-54.37194,-69.33331,B
ct178-F927-Moana-23,2024-06-18 12:55:50,-54.37332,-69.32803,B
ct178-F927-Moana-23,2024-06-18 15:06:38,-54.37015,-69.31804,B
ct178-F927-Moana-23,2024-06-18 15:37:27,-54.35841,-69.32419,0
ct178-F927-Moana-23,2024-06-18 21:00:40,-54.35148,-69.38386,0
ct178-F927-Moana-23,2024-06-18 23:25:54,-54.37956,-69.35012,A
ct178-F927-Moana-23,2024-06-19 01:14:08,-54.3799,-69.33767,B
ct178-F927-Moana-23,2024-06-19 02:34:38,-54.41409,-69.35608,0
ct178-F927-Moana-23,2024-06-19 03:05:00,-54.39506,-69.30532,0
ct178-F927-Moana-23,2024-06-19 03:07:11,-54.41678,-69.35095,B
ct178-F927-Moana-23,2024-06-19 03:38:32,-54.39527,-69.29845,B
ct178-F927-Moana-23,2024-06-19 04:16:15,-54.38208,-69.29117,A
ct178-F927-Moana-23,2024-06-19 04:53:41,-54.37831,-69.28227,B
ct178-F927-Moana-23,2024-06-19 04:53:41,-54.38087,-69.28932,B
ct178-F927-Moana-23,2024-06-19 07:41:16,-54.40978,-69.33765,A
ct178-F927-Moana-23,2024-06-19 09:00:35,-54.37535,-69.37268,A
ct178-F927-Moana-23,2024-06-19 10:44:43,-54.31985,-69.41083,A
ct178-F927-Moana-23,2024-06-19 11:49:29,-54.30068,-69.34563,B
ct178-F927-Moana-23,2024-06-19 23:02:31,-54.26299,-69.41524,A
ct178-F927-Moana-23,2024-06-20 04:06:04,-54.33009,-69.43251,A
ct178-F927-Moana-23,2024-06-20 07:23:28,-54.36929,-69.41251,0
ct178-F927-Moana-23,2024-06-20 11:27:43,-54.37869,-69.31744,0
ct178-F927-Moana-23,2024-06-20 14:03:01,-54.4018,-69.38843,B
ct178-F927-Moana-23,2024-06-20 21:28:48,-54.35252,-69.37745,A
ct178-F927-Moana-23,2024-06-20 22:07:12,-54.35245,-69.36304,B
ct178-F927-Moana-23,2024-06-20 22:07:33,-54.35276,-69.37807,B
ct178-F927-Moana-23,2024-06-20 23:17:10,-54.34519,-69.39837,A
ct178-F927-Moana-23,2024-06-20 23:51:56,-54.35071,-69.37734,2
ct178-F927-Moana-23,2024-06-21 01:03:49,-54.34295,-69.33176,A
ct178-F927-Moana-23,2024-06-21 01:40:19,-54.35509,-69.32163,1
ct178-F927-Moana-23,2024-06-21 03:36:32,-54.33967,-69.31192,A
ct178-F927-Moana-23,2024-06-21 04:19:28,-54.32526,-69.37304,B
ct178-F927-Moana-23,2024-06-21 09:30:33,-54.30728,-69.48135,1
ct178-F927-Moana-23,2024-06-21 09:30:55,-54.30868,-69.48744,2
ct178-F927-Moana-23,2024-06-21 09:32:01,-54.32887,-69.48348,B
ct178-F927-Moana-23,2024-06-21 12:41:43,-54.33614,-69.57919,A
ct178-F927-Moana-23,2024-06-21 12:41:43,-54.29416,-69.62699,A
ct178-F927-Moana-23,2024-06-21 13:29:06,-54.29962,-69.66275,B
ct178-F927-Moana-23,2024-06-21 13:29:27,-54.30938,-69.65629,A
ct178-F927-Moana-23,2024-06-21 14:15:21,-54.28761,-69.65292,A
ct178-F927-Moana-23,2024-06-21 14:51:27,-54.27672,-69.67084,B
ct178-F927-Moana-23,2024-06-21 15:23:38,-54.27515,-69.66057,A
ct178-F927-Moana-23,2024-06-21 15:59:46,-54.27179,-69.65471,B
ct178-F927-Moana-23,2024-06-21 16:37:57,-54.27542,-69.66768,A
ct178-F927-Moana-23,2024-06-21 19:20:21,-54.25419,-69.58072,A
ct178-F927-Moana-23,2024-06-21 21:50:00,-54.26212,-69.60281,0
ct178-F927-Moana-23,2024-06-21 23:16:24,-54.26273,-69.57022,0
ct178-F927-Moana-23,2024-06-21 23:17:29,-54.28826,-69.57332,A
ct178-F927-Moana-23,2024-06-22 00:47:11,-54.32678,-69.48235,0
ct178-F927-Moana-23,2024-06-22 00:47:11,-54.32897,-69.47202,0
ct178-F927-Moana-23,2024-06-22 01:31:29,-54.32801,-69.4143,1
ct178-F927-Moana-23,2024-06-22 03:05:26,-54.33659,-69.35819,1
ct178-F927-Moana-23,2024-06-22 03:40:29,-54.33754,-69.31836,3
ct178-F927-Moana-23,2024-06-22 04:12:34,-54.31694,-69.32874,3
ct178-F927-Moana-23,2024-06-22 07:01:05,-54.30516,-69.30062,1
ct178-F927-Moana-23,2024-06-22 07:15:53,-54.32265,-69.31086,2
ct178-F927-Moana-23,2024-06-22 12:01:48,-54.28894,-69.23223,B
ct178-F927-Moana-23,2024-06-22 12:41:02,-54.38695,-69.20811,B
ct178-F927-Moana-23,2024-06-22 13:29:18,-54.38909,-69.17109,B
ct178-F927-Moana-23,2024-06-22 14:14:03,-54.41152,-69.16149,A
ct178-F927-Moana-23,2024-06-22 22:14:07,-54.32223,-69.24981,A
ct178-F927-Moana-23,2024-06-22 22:59:50,-54.33515,-69.24108,B
ct178-F927-Moana-23,2024-06-22 23:49:18,-54.33911,-69.41596,A
ct178-F927-Moana-23,2024-06-23 00:33:36,-54.35705,-69.45337,0
ct178-F927-Moana-23,2024-06-23 02:43:49,-54.39955,-69.45341,0
ct178-F927-Moana-23,2024-06-23 02:43:49,-54.35965,-69.3682,1
ct178-F927-Moana-23,2024-06-23 10:12:00,-54.3624,-69.44382,A
ct178-F927-Moana-23,2024-06-23 10:12:27,-54.35385,-69.44732,A
ct178-F927-Moana-23,2024-06-23 10:53:20,-54.36047,-69.37816,A
ct178-F927-Moana-23,2024-06-23 10:53:41,-54.36482,-69.36146,B
ct178-F927-Moana-23,2024-06-23 11:35:09,-54.36663,-69.34534,B
ct178-F927-Moana-23,2024-06-23 12:16:00,-54.37371,-69.35017,B
ct178-F927-Moana-23,2024-06-23 15:02:27,-54.39252,-69.31935,A
ct178-F927-Moana-23,2024-06-23 15:33:36,-54.41233,-69.24923,B
ct178-F927-Moana-23,2024-06-23 16:43:45,-54.43041,-69.25308,A
ct178-F927-Moana-23,2024-06-23 20:08:23,-54.46417,-69.13263,B
ct178-F927-Moana-23,2024-06-23 21:52:19,-54.36293,-69.40265,0
ct178-F927-Moana-23,2024-06-23 22:27:20,-54.36184,-69.41049,B
ct178-F927-Moana-23,2024-06-23 23:04:45,-54.3485,-69.40743,B
ct178-F927-Moana-23,2024-06-24 00:20:24,-54.3601,-69.40507,B
ct178-F927-Moana-23,2024-06-24 03:18:03,-54.3831,-69.35626,A
ct178-F927-Moana-23,2024-06-24 03:59:17,-54.38919,-69.27498,A
ct178-F927-Moana-23,2024-06-24 04:43:28,-54.40085,-69.30939,0
ct178-F927-Moana-23,2024-06-24 04:44:27,-54.40096,-69.30835,B
ct178-F927-Moana-23,2024-06-24 05:54:13,-54.40778,-69.29354,B
ct178-F927-Moana-23,2024-06-24 06:34:26,-54.40059,-69.30282,B
ct178-F927-Moana-23,2024-06-24 08:02:06,-54.41203,-69.35883,B
ct178-F927-Moana-23,2024-06-24 08:53:13,-54.40892,-69.36399,B
ct178-F927-Moana-23,2024-06-24 09:39:32,-54.41044,-69.37714,0
ct178-F927-Moana-23,2024-06-24 10:21:43,-54.43039,-69.33233,0
ct178-F927-Moana-23,2024-06-24 13:10:36,-54.40289,-69.27076,A
ct178-F927-Moana-23,2024-06-24 16:26:30,-54.39234,-69.30936,A
ct178-F927-Moana-23,2024-06-24 17:42:22,-54.39443,-69.37549,1
ct178-F927-Moana-23,2024-06-25 05:15:51,-54.39501,-69.36337,1
ct178-F927-Moana-23,2024-06-25 06:46:59,-54.40231,-69.3742,B
ct178-F927-Moana-23,2024-06-25 12:28:30,-54.40012,-69.32298,A
ct178-F927-Moana-23,2024-06-25 13:18:58,-54.40227,-69.32833,B
ct178-F927-Moana-23,2024-06-25 13:43:19,-54.40278,-69.33176,B
ct178-F927-Moana-23,2024-06-25 14:29:33,-54.40313,-69.33288,B
ct178-F927-Moana-23,2024-06-25 15:06:55,-54.38703,-69.3605,A
ct178-F927-Moana-23,2024-06-25 15:07:15,-54.39667,-69.38429,B
ct178-F927-Moana-23,2024-06-25 20:10:05,-54.41147,-69.38609,B
ct178-F927-Moana-23,2024-06-25 20:37:21,-54.39885,-69.36871,1
ct178-F927-Moana-23,2024-06-25 21:39:22,-54.36904,-69.41395,A
ct178-F927-Moana-23,2024-06-25 22:14:30,-54.36172,-69.37106,2
ct178-F927-Moana-23,2024-06-25 23:59:37,-54.34087,-69.3755,A
ct178-F927-Moana-23,2024-06-26 00:00:22,-54.34113,-69.35995,B
ct178-F927-Moana-23,2024-06-26 01:26:10,-54.29398,-69.46214,B
ct178-F927-Moana-23,2024-06-26 01:27:10,-54.32262,-69.42722,1
ct178-F927-Moana-23,2024-06-26 02:44:31,-54.30237,-69.45496,B
ct178-F927-Moana-23,2024-06-26 03:28:29,-54.3035,-69.45737,B
ct178-F927-Moana-23,2024-06-26 03:28:51,-54.24743,-69.49483,B
ct178-F927-Moana-23,2024-06-26 04:56:46,-54.27463,-69.52682,0
ct178-F927-Moana-23,2024-06-26 04:56:46,-54.27754,-69.46508,1
ct178-F927-Moana-23,2024-06-26 04:57:49,-54.21795,-69.53121,B
ct178-F927-Moana-23,2024-06-26 06:16:23,-54.26281,-69.56972,B
ct178-F927-Moana-23,2024-06-26 08:07:34,-54.32385,-69.5867,2
ct178-F927-Moana-23,2024-06-26 09:27:31,-54.29585,-69.5871,2
ct178-F927-Moana-23,2024-06-26 12:40:35,-54.26215,-69.60136,0
ct178-F927-Moana-23,2024-06-26 13:16:17,-54.31315,-69.58986,A
ct178-F927-Moana-23,2024-06-26 13:17:02,-54.31853,-69.52265,1
ct178-F927-Moana-23,2024-06-26 13:53:05,-54.30855,-69.47999,1
ct178-F927-Moana-23,2024-06-26 14:33:39,-54.31379,-69.45021,1
ct178-F927-Moana-23,2024-06-26 16:02:43,-54.3108,-69.41632,B
ct178-F927-Moana-23,2024-06-26 16:05:07,-54.31181,-69.41948,B
ct178-F927-Moana-23,2024-06-26 19:44:34,-54.33613,-69.40889,A
ct178-F927-Moana-23,2024-06-26 19:44:34,-54.31222,-69.42683,A
ct178-F927-Moana-23,2024-06-26 21:22:05,-54.34647,-69.38066,B
ct178-F927-Moana-23,2024-06-26 21:23:10,-54.32243,-69.41078,0
ct178-F927-Moana-23,2024-06-26 23:23:38,-54.31923,-69.41752,B
ct178-F927-Moana-23,2024-06-26 23:23:38,-54.32568,-69.46719,B
ct178-F927-Moana-23,2024-06-27 00:40:36,-54.33091,-69.47723,A
ct178-F927-Moana-23,2024-06-27 01:23:14,-54.30756,-69.45215,0
ct178-F927-Moana-23,2024-06-27 01:23:57,-54.30775,-69.46444,B
ct178-F927-Moana-23,2024-06-27 02:05:20,-54.30195,-69.44556,B
ct178-F927-Moana-23,2024-06-27 02:48:18,-54.298,-69.44166,B
ct178-F927-Moana-23,2024-06-27 04:15:43,-54.32758,-69.38329,0
ct178-F927-Moana-23,2024-06-27 05:48:09,-54.29426,-69.3437,B
ct178-F927-Moana-23,2024-06-27 06:03:58,-54.27395,-69.36159,A
ct178-F927-Moana-23,2024-06-27 07:33:41,-54.27688,-69.37375,A
ct178-F927-Moana-23,2024-06-27 08:51:24,-54.36077,-69.50476,A
ct178-F927-Moana-23,2024-06-27 09:45:37,-54.36449,-69.52009,B
ct178-F927-Moana-23,2024-06-27 09:46:17,-54.32007,-69.48218,0
ct178-F927-Moana-23,2024-06-27 10:46:51,-54.30567,-69.48241,B
ct178-F927-Moana-23,2024-06-27 11:45:58,-54.30294,-69.53073,3
ct178-F927-Moana-23,2024-06-27 12:36:06,-54.30228,-69.53812,B
ct178-F927-Moana-23,2024-06-27 12:36:46,-54.33888,-69.51172,A
ct178-F927-Moana-23,2024-06-27 13:30:31,-54.26841,-69.47587,A
ct178-F927-Moana-23,2024-06-27 14:11:05,-54.29605,-69.45709,B
ct178-F927-Moana-23,2024-06-27 14:41:56,-54.28904,-69.44594,A
ct178-F927-Moana-23,2024-06-27 14:42:39,-54.30942,-69.458,A
ct178-F927-Moana-23,2024-06-27 15:28:16,-54.31016,-69.46553,1
ct178-F927-Moana-23,2024-06-27 16:10:22,-54.31016,-69.47125,B
ct178-F927-Moana-23,2024-06-27 20:41:30,-54.31092,-69.47655,B
ct178-F927-Moana-23,2024-06-27 22:45:49,-54.30323,-69.45819,B
ct178-F927-Moana-23,2024-06-28 02:16:55,-54.38282,-69.39656,A
ct178-F927-Moana-23,2024-06-28 02:53:36,-54.39199,-69.36326,A
ct178-F927-Moana-23,2024-06-28 04:21:27,-54.34026,-69.42267,0
ct178-F927-Moana-23,2024-06-28 05:00:29,-54.32587,-69.4223,A
ct178-F927-Moana-23,2024-06-28 08:02:28,-54.30007,-69.41793,B
ct178-F927-Moana-23,2024-06-28 08:18:31,-54.31234,-69.53101,A
ct178-F927-Moana-23,2024-06-28 09:12:06,-54.33522,-69.52614,0
ct178-F927-Moana-23,2024-06-28 10:53:05,-54.31189,-69.57251,A
ct178-F927-Moana-23,2024-06-28 10:53:05,-54.31159,-69.53758,A
ct178-F927-Moana-23,2024-06-28 12:31:53,-54.30816,-69.5964,1
ct178-F927-Moana-23,2024-06-28 12:31:53,-54.32301,-69.53509,1
ct178-F927-Moana-23,2024-06-28 13:10:14,-54.30276,-69.50137,0
ct178-F927-Moana-23,2024-06-28 13:54:39,-54.27473,-69.49346,A
ct178-F927-Moana-23,2024-06-28 14:37:00,-54.30139,-69.54453,A
ct178-F927-Moana-23,2024-06-28 14:37:07,-54.30694,-69.52256,1
ct178-F927-Moana-23,2024-06-28 21:48:30,-54.29472,-69.60049,B
ct178-F927-Moana-23,2024-06-28 22:31:51,-54.30449,-69.50425,0
ct178-F927-Moana-23,2024-06-29 00:34:35,-54.32898,-69.43575,A
ct178-F927-Moana-23,2024-06-29 01:56:11,-54.31037,-69.43505,0
ct178-F927-Moana-23,2024-06-29 02:39:58,-54.31587,-69.41474,B
ct178-F927-Moana-23,2024-06-29 04:02:04,-54.30445,-69.41013,1
ct178-F927-Moana-23,2024-06-29 08:40:56,-54.31407,-69.34141,B
ct178-F927-Moana-23,2024-06-29 10:37:12,-54.32738,-69.42391,B
ct178-F927-Moana-23,2024-06-29 13:15:20,-54.32944,-69.4203,B
ct178-F927-Moana-23,2024-06-29 14:01:27,-54.32014,-69.4973,B
ct178-F927-Moana-23,2024-06-29 15:32:02,-54.3064,-69.50291,B
ct178-F927-Moana-23,2024-06-29 15:32:24,-54.29267,-69.45406,A
ct178-F927-Moana-23,2024-06-29 15:32:24,-54.29694,-69.44802,A
ct178-F927-Moana-23,2024-06-29 17:12:46,-54.28951,-69.43418,B
ct178-F927-Moana-23,2024-06-29 17:13:28,-54.30249,-69.45086,A
ct178-F927-Moana-23,2024-06-29 21:02:39,-54.30828,-69.39443,1
ct178-F927-Moana-23,2024-06-29 21:44:06,-54.31856,-69.39101,A
ct178-F927-Moana-23,2024-06-29 23:52:43,-54.31894,-69.3896,B
ct178-F927-Moana-23,2024-06-30 01:59:35,-54.34966,-69.32731,A
ct178-F927-Moana-23,2024-06-30 02:00:49,-54.35054,-69.31365,A
ct178-F927-Moana-23,2024-06-30 02:44:07,-54.35246,-69.33844,1
ct178-F927-Moana-23,2024-06-30 03:26:07,-54.37869,-69.35197,0
ct178-F927-Moana-23,2024-06-30 04:08:15,-54.38897,-69.35632,B
ct178-F927-Moana-23,2024-06-30 08:24:33,-54.34907,-69.3778,A
ct178-F927-Moana-23,2024-06-30 08:24:33,-54.42594,-69.42142,A
ct178-F927-Moana-23,2024-06-30 09:48:40,-54.31638,-69.51725,A
ct178-F927-Moana-23,2024-06-30 12:27:33,-54.32265,-69.46364,A
ct178-F927-Moana-23,2024-06-30 12:28:13,-54.28287,-69.58379,B
ct178-F927-Moana-23,2024-06-30 14:09:35,-54.26962,-69.46606,A
ct178-F927-Moana-23,2024-06-30 14:09:35,-54.30826,-69.59671,A
ct178-F927-Moana-23,2024-06-30 18:07:45,-54.29235,-69.5177,A
ct178-F927-Moana-23,2024-06-30 21:13:05,-54.2861,-69.47022,A
ct178-F927-Moana-23,2024-06-30 21:13:26,-54.28402,-69.52439,B
ct178-F927-Moana-23,2024-06-30 23:02:20,-54.27388,-69.52743,B
ct178-F927-Moana-23,2024-06-30 23:43:26,-54.26597,-69.52247,A
ct178-F927-Moana-23,2024-07-01 01:07:55,-54.25185,-69.53098,B
ct178-F927-Moana-23,2024-07-01 01:48:47,-54.26861,-69.51758,A
ct178-F927-Moana-23,2024-07-01 03:19:01,-54.29379,-69.54203,2
ct178-F927-Moana-23,2024-07-01 03:57:16,-54.30214,-69.50981,1
ct178-F927-Moana-23,2024-07-01 06:03:17,-54.31446,-69.4892,B
ct178-F927-Moana-23,2024-07-01 06:03:18,-54.29687,-69.5087,1
ct178-F927-Moana-23,2024-07-01 06:50:09,-54.3047,-69.53847,A
ct178-F927-Moana-23,2024-07-01 07:42:55,-54.28909,-69.52455,A
ct178-F927-Moana-23,2024-07-01 07:43:16,-54.31447,-69.5474,1
ct178-F927-Moana-23,2024-07-01 10:53:39,-54.32488,-69.54734,B
ct178-F927-Moana-23,2024-07-01 10:55:01,-54.29727,-69.5789,B
ct178-F927-Moana-23,2024-07-01 14:17:19,-54.31651,-69.50693,A
ct178-F927-Moana-23,2024-07-01 14:53:22,-54.32506,-69.47623,B
ct178-F927-Moana-23,2024-07-01 16:39:41,-54.31229,-69.45283,B
ct178-F927-Moana-23,2024-07-01 17:16:18,-54.32382,-69.40677,A
ct178-F927-Moana-23,2024-07-01 20:49:36,-54.38005,-69.37108,1
ct178-F927-Moana-23,2024-07-01 20:50:20,-54.38093,-69.37901,B
ct178-F927-Moana-23,2024-07-01 22:52:04,-54.38976,-69.34739,1
ct178-F927-Moana-23,2024-07-01 22:53:06,-54.39748,-69.33735,B
ct178-F927-Moana-23,2024-07-02 01:34:28,-54.36521,-69.33685,0
ct178-F927-Moana-23,2024-07-02 03:42:42,-54.35256,-69.34461,A
ct178-F927-Moana-23,2024-07-02 03:43:50,-54.35445,-69.34155,B
ct178-F927-Moana-23,2024-07-02 05:14:31,-54.36302,-69.3364,2
ct178-F927-Moana-23,2024-07-02 06:40:03,-54.36521,-69.32589,B
ct178-F927-Moana-23,2024-07-02 07:01:37,-54.36816,-69.29872,1
ct178-F927-Moana-23,2024-07-02 12:00:31,-54.37157,-69.31373,A
ct178-F927-Moana-23,2024-07-02 12:00:31,-54.38764,-69.29615,A
ct178-F927-Moana-23,2024-07-02 12:41:55,-54.36362,-69.30932,A
ct178-F927-Moana-23,2024-07-02 13:19:12,-54.3926,-69.30018,A
ct178-F927-Moana-23,2024-07-02 14:32:21,-54.39465,-69.3097,B
ct178-F927-Moana-23,2024-07-02 16:08:14,-54.41189,-69.4028,A
ct178-F927-Moana-23,2024-07-02 16:38:17,-54.43275,-69.40064,B
ct178-F927-Moana-23,2024-07-02 18:11:52,-54.42023,-69.36194,A
ct178-F927-Moana-23,2024-07-02 20:15:43,-54.37789,-69.29532,A
ct178-F927-Moana-23,2024-07-02 23:52:57,-54.3754,-69.29775,A
ct178-F927-Moana-23,2024-07-03 01:57:01,-54.37469,-69.32441,B
ct178-F927-Moana-23,2024-07-03 02:36:36,-54.34956,-69.39384,A
ct178-F927-Moana-23,2024-07-03 03:22:29,-54.33895,-69.43045,2
ct178-F927-Moana-23,2024-07-03 04:43:32,-54.33603,-69.43493,1
ct178-F927-Moana-23,2024-07-03 05:21:32,-54.31909,-69.46916,B
ct178-F927-Moana-23,2024-07-03 08:20:34,-54.31083,-69.55109,A
ct178-F927-Moana-23,2024-07-03 10:11:56,-54.32084,-69.5149,0
ct178-F927-Moana-23,2024-07-03 11:43:08,-54.31196,-69.54574,B
ct178-F927-Moana-23,2024-07-03 11:43:50,-54.31138,-69.54899,B
ct178-F927-Moana-23,2024-07-03 11:44:30,-54.29984,-69.53631,B
ct178-F927-Moana-23,2024-07-03 16:15:00,-54.28323,-69.45424,0
ct178-F927-Moana-23,2024-07-03 17:22:57,-54.29596,-69.48371,B
ct178-F927-Moana-23,2024-07-03 19:57:19,-54.30975,-69.38942,A
ct178-F927-Moana-23,2024-07-03 19:58:01,-54.3393,-69.40955,A
ct178-F927-Moana-23,2024-07-03 23:02:14,-54.31868,-69.54077,3
