id,date,lon,lat,lc
Captain America,2022-07-12 13:51:11,-74.4193,-69.3748,B
Captain America,2022-07-12 14:38:24,-74.4466,-69.4055,G
Captain America,2022-07-12 15:17:15,-74.4573,-69.3812,A
Captain America,2022-07-12 16:39:50,-74.5377,-69.4016,A
Captain America,2022-07-12 17:04:37,-74.5193,-69.3698,G
Captain America,2022-07-12 17:17:32,-74.5579,-69.4063,B
Captain America,2022-07-12 18:25:10,-74.5427,-69.3567,G
Captain America,2022-07-12 20:24:04,-74.6649,-69.4144,B
Captain America,2022-07-12 20:59:51,-74.5963,-69.3482,G
Captain America,2022-07-12 21:34:10,-74.5623,-69.3493,1
Captain America,2022-07-12 22:22:49,-74.5791,-69.3498,B
Captain America,2022-07-12 23:03:56,-74.6313,-69.3447,G
Captain America,2022-07-12 23:14:12,-74.5788,-69.3337,B
Captain America,2022-07-13 00:10:27,-74.6416,-69.3405,G
Captain America,2022-07-13 00:11:07,-74.621,-69.3377,B
Captain America,2022-07-13 00:11:07,-74.5862,-69.3292,B
Captain America,2022-07-13 00:53:08,-74.6799,-69.3248,A
Captain America,2022-07-13 01:01:20,-74.5922,-69.3206,A
Captain America,2022-07-13 01:38:44,-74.6078,-69.3176,B
Captain America,2022-07-13 01:51:16,-74.6712,-69.3314,B
Captain America,2022-07-13 01:51:38,-74.6109,-69.3179,B
Captain America,2022-07-13 02:54:02,-74.6973,-69.3382,G
Captain America,2022-07-13 03:29:18,-74.6137,-69.3197,A
Captain America,2022-07-13 03:29:41,-74.7051,-69.3447,A
Captain America,2022-07-13 03:29:41,-74.7252,-69.3372,A
Captain America,2022-07-13 04:16:42,-74.6973,-69.3463,A
Captain America,2022-07-13 04:17:27,-74.6955,-69.3436,B
Captain America,2022-07-13 04:49:36,-74.7077,-69.3389,G
Captain America,2022-07-13 05:00:58,-74.7076,-69.3392,G
Captain America,2022-07-13 05:01:38,-74.6973,-69.3433,B
Captain America,2022-07-13 05:12:51,-74.7279,-69.3382,B
Captain America,2022-07-13 05:12:51,-74.7449,-69.3359,B
Captain America,2022-07-13 05:59:47,-74.745,-69.3309,B
Captain America,2022-07-13 06:50:59,-74.7458,-69.3371,B
Captain America,2022-07-13 06:50:59,-74.7468,-69.3425,B
Captain America,2022-07-13 06:51:21,-74.7486,-69.3355,B
Captain America,2022-07-13 07:31:42,-74.7263,-69.3388,G
Captain America,2022-07-13 07:33:11,-74.7583,-69.3359,B
Captain America,2022-07-13 07:35:36,-74.7307,-69.3344,A
Captain America,2022-07-13 08:25:43,-74.7617,-69.3417,B
Captain America,2022-07-13 08:29:45,-74.749,-69.3408,B
Captain America,2022-07-13 08:29:45,-74.7497,-69.3409,B
Captain America,2022-07-13 09:10:31,-74.7286,-69.3429,B
Captain America,2022-07-13 09:17:13,-74.7886,-69.352,A
Captain America,2022-07-13 09:30:11,-74.7263,-69.3423,B
Captain America,2022-07-13 10:07:42,-74.7358,-69.3461,B
Captain America,2022-07-13 10:10:03,-74.72,-69.3408,A
Captain America,2022-07-13 10:11:25,-74.7204,-69.3387,B
Captain America,2022-07-13 10:44:18,-74.7369,-69.3378,G
Captain America,2022-07-13 10:44:57,-74.7171,-69.3377,B
Captain America,2022-07-13 10:54:18,-74.708,-69.3354,B
Captain America,2022-07-13 11:03:09,-74.7389,-69.3389,G
Captain America,2022-07-13 11:11:08,-74.6907,-69.3317,B
Captain America,2022-07-13 11:42:50,-74.7096,-69.347,A
Captain America,2022-07-13 11:45:56,-74.7359,-69.3412,0
Captain America,2022-07-13 11:49:24,-74.7635,-69.3362,B
Captain America,2022-07-13 12:19:27,-74.7021,-69.3421,B
Captain America,2022-07-13 12:36:33,-74.746,-69.3282,A
Captain America,2022-07-13 12:54:20,-74.7409,-69.3349,B
Captain America,2022-07-13 13:26:43,-74.7701,-69.3319,B
Captain America,2022-07-13 13:26:43,-74.757,-69.3313,B
Captain America,2022-07-13 13:33:37,-74.7362,-69.3386,G
Captain America,2022-07-13 13:34:21,-74.7495,-69.3349,B
Captain America,2022-07-13 13:50:50,-74.7531,-69.3349,B
Captain America,2022-07-13 14:17:20,-74.7417,-69.3381,B
Captain America,2022-07-13 14:28:26,-74.729,-69.3517,A
Captain America,2022-07-13 15:10:35,-74.7504,-69.3499,B
Captain America,2022-07-13 16:05:08,-74.8095,-69.3168,1
Captain America,2022-07-13 16:59:36,-74.7269,-69.3291,2
Captain America,2022-07-13 16:59:55,-74.7229,-69.3302,G
Captain America,2022-07-13 17:44:53,-74.7043,-69.332,3
Captain America,2022-07-13 18:32:11,-74.7034,-69.3253,3
Captain America,2022-07-13 19:18:26,-74.7052,-69.3231,G
Captain America,2022-07-13 19:25:00,-74.6899,-69.3267,3
Captain America,2022-07-13 20:05:17,-74.7038,-69.3217,3
Captain America,2022-07-13 21:03:29,-74.6929,-69.3231,3
Captain America,2022-07-13 21:10:37,-74.6921,-69.3181,1
Captain America,2022-07-13 21:39:27,-74.6911,-69.3279,3
Captain America,2022-07-13 22:06:27,-74.6997,-69.3229,G
Captain America,2022-07-13 22:40:15,-74.668,-69.3069,B
Captain America,2022-07-13 22:50:39,-74.7031,-69.3334,B
Captain America,2022-07-13 23:53:24,-74.6715,-69.3122,B
Captain America,2022-07-14 00:26:20,-74.6624,-69.3237,B
Captain America,2022-07-14 00:36:21,-74.7186,-69.3355,B
Captain America,2022-07-14 01:20:23,-74.781,-69.3369,G
Captain America,2022-07-14 01:26:56,-74.787,-69.3283,B
Captain America,2022-07-14 01:39:25,-74.7224,-69.3375,B
Captain America,2022-07-14 03:00:19,-74.7027,-69.3308,G
Captain America,2022-07-14 03:12:33,-74.679,-69.3433,B
Captain America,2022-07-14 03:12:55,-74.6848,-69.3265,B
Captain America,2022-07-14 03:12:55,-74.6852,-69.3336,B
Captain America,2022-07-14 03:55:54,-74.7177,-69.3445,B
Captain America,2022-07-14 03:55:54,-74.7236,-69.3347,B
Captain America,2022-07-14 04:14:59,-74.7155,-69.3382,G
Captain America,2022-07-14 04:54:29,-74.7295,-69.3452,B
Captain America,2022-07-14 04:54:29,-74.7291,-69.3517,B
Captain America,2022-07-14 04:54:29,-74.722,-69.3483,B
Captain America,2022-07-14 05:35:57,-74.7308,-69.3545,B
Captain America,2022-07-14 06:50:59,-74.7379,-69.3275,G
Captain America,2022-07-14 07:11:49,-74.7507,-69.3341,B
Captain America,2022-07-14 08:10:51,-74.7683,-69.3682,B
Captain America,2022-07-14 08:15:25,-74.7007,-69.3453,B
Captain America,2022-07-14 08:20:22,-74.8034,-69.3234,B
Captain America,2022-07-14 09:47:39,-74.7951,-69.3271,B
Captain America,2022-07-14 10:43:29,-74.8503,-69.3043,B
Captain America,2022-07-14 11:25:37,-74.8635,-69.3037,B
Captain America,2022-07-14 11:34:07,-74.8307,-69.3171,B
Captain America,2022-07-14 11:37:36,-74.8481,-69.3119,1
Captain America,2022-07-14 12:07:38,-74.8488,-69.2919,B
Captain America,2022-07-14 12:10:38,-74.8229,-69.304,0
Captain America,2022-07-14 12:13:37,-74.849,-69.3036,B
Captain America,2022-07-14 12:16:55,-74.8383,-69.3052,B
Captain America,2022-07-14 13:10:44,-74.8349,-69.3258,B
Captain America,2022-07-14 13:10:44,-74.7307,-69.3135,B
Captain America,2022-07-14 13:24:51,-74.8355,-69.3017,B
Captain America,2022-07-14 13:37:51,-74.8604,-69.3133,B
Captain America,2022-07-14 13:51:47,-74.8714,-69.2947,B
Captain America,2022-07-14 13:51:47,-74.8763,-69.31,B
Captain America,2022-07-14 14:49:20,-74.8875,-69.2992,B
Captain America,2022-07-14 14:59:26,-74.8864,-69.3002,B
Captain America,2022-07-14 15:08:31,-74.809,-69.3049,G
Captain America,2022-07-14 15:08:48,-74.8452,-69.2963,B
Captain America,2022-07-14 15:39:58,-74.8891,-69.2919,A
Captain America,2022-07-14 16:00:52,-74.8149,-69.3075,G
Captain America,2022-07-14 16:41:57,-74.7913,-69.3239,B
Captain America,2022-07-14 17:13:17,-74.7708,-69.3245,B
Captain America,2022-07-14 18:15:50,-74.7616,-69.3103,A
Captain America,2022-07-14 18:45:07,-74.7759,-69.3006,G
Captain America,2022-07-14 18:54:27,-74.7729,-69.3058,A
Captain America,2022-07-14 19:53:21,-74.802,-69.3046,B
Captain America,2022-07-14 20:32:02,-74.8015,-69.2933,B
Captain America,2022-07-14 21:47:22,-75.2503,-69.1092,G
Captain America,2022-07-14 22:07:27,-74.7917,-69.2826,G
Captain America,2022-07-14 22:08:07,-74.8206,-69.2901,B
Captain America,2022-07-14 23:46:50,-74.8241,-69.2789,B
Captain America,2022-07-15 00:36:46,-74.8053,-69.282,G
Captain America,2022-07-15 01:23:59,-74.8524,-69.2619,B
Captain America,2022-07-15 02:07:16,-74.818,-69.2788,G
Captain America,2022-07-15 02:50:14,-74.9391,-69.3001,0
Captain America,2022-07-15 02:59:55,-74.8125,-69.2842,G
Captain America,2022-07-15 03:01:30,-74.8255,-69.2866,3
Captain America,2022-07-15 03:04:48,-74.8162,-69.2838,3
Captain America,2022-07-15 03:30:37,-74.8375,-69.2921,B
Captain America,2022-07-15 03:38:42,-74.803,-69.2939,B
Captain America,2022-07-15 04:47:04,-74.8184,-69.2632,B
Captain America,2022-07-15 04:47:04,-74.8307,-69.3046,B
Captain America,2022-07-15 06:09:28,-74.8309,-69.3107,B
Captain America,2022-07-15 06:18:27,-74.8327,-69.3057,B
Captain America,2022-07-15 06:28:29,-74.8305,-69.3011,B
Captain America,2022-07-15 07:49:19,-74.8206,-69.3077,B
Captain America,2022-07-15 07:59:48,-74.8178,-69.2977,B
Captain America,2022-07-15 08:06:28,-74.8266,-69.2817,A
Captain America,2022-07-15 08:09:08,-74.7591,-69.2717,G
Captain America,2022-07-15 09:06:11,-74.7443,-69.2786,G
Captain America,2022-07-15 09:45:16,-74.7995,-69.2742,B
Captain America,2022-07-15 09:45:16,-74.7785,-69.2756,B
Captain America,2022-07-15 10:01:10,-74.7628,-69.2743,B
Captain America,2022-07-15 11:07:14,-74.7584,-69.259,0
Captain America,2022-07-15 11:20:29,-74.7589,-69.2739,0
Captain America,2022-07-15 11:24:01,-74.7269,-69.2679,0
Captain America,2022-07-15 11:35:37,-74.7345,-69.2697,G
Captain America,2022-07-15 11:44:23,-74.7716,-69.2605,B
Captain America,2022-07-15 11:48:21,-74.7448,-69.2562,0
Captain America,2022-07-15 11:48:21,-74.7286,-69.255,0
Captain America,2022-07-15 11:52:43,-74.6525,-69.2592,B
Captain America,2022-07-15 12:44:50,-74.6347,-69.2591,B
Captain America,2022-07-15 13:24:34,-74.6159,-69.2094,A
Captain America,2022-07-15 13:24:34,-74.6197,-69.2155,A
Captain America,2022-07-15 13:24:34,-74.7347,-69.2411,A
Captain America,2022-07-15 13:35:48,-74.6965,-69.2723,B
Captain America,2022-07-15 14:05:40,-74.7136,-69.2604,G
Captain America,2022-07-15 14:28:06,-74.7138,-69.2744,B
Captain America,2022-07-15 14:51:38,-74.6898,-69.2698,B
Captain America,2022-07-15 15:01:11,-74.7052,-69.2667,G
Captain America,2022-07-15 15:03:06,-74.6973,-69.2712,B
Captain America,2022-07-15 16:09:18,-74.7416,-69.2862,B
Captain America,2022-07-15 16:44:03,-74.7204,-69.2798,B
Captain America,2022-07-15 17:30:27,-74.6684,-69.2628,G
Captain America,2022-07-15 20:10:59,-74.6859,-69.3011,G
Captain America,2022-07-15 21:05:40,-74.6663,-69.3096,G
Captain America,2022-07-15 21:05:56,-74.6546,-69.2628,B
Captain America,2022-07-15 21:37:43,-74.6996,-69.2904,B
Captain America,2022-07-15 22:43:10,-74.656,-69.3179,B
Captain America,2022-07-15 23:04:26,-74.5808,-69.3172,G
Captain America,2022-07-15 23:32:14,-74.5437,-69.3327,B
Captain America,2022-07-15 23:43:28,-74.5354,-69.3297,B
Captain America,2022-07-16 00:50:25,-74.4786,-69.3036,B
Captain America,2022-07-16 01:01:00,-74.4911,-69.3138,G
Captain America,2022-07-16 01:11:43,-74.4843,-69.2926,B
Captain America,2022-07-16 01:11:43,-74.436,-69.312,B
Captain America,2022-07-16 02:00:30,-74.464,-69.3096,G
Captain America,2022-07-16 02:35:26,-74.3734,-69.3209,B
Captain America,2022-07-16 04:08:12,-74.4164,-69.3123,B
Captain America,2022-07-16 04:31:49,-74.4239,-69.3058,G
Captain America,2022-07-16 04:32:11,-74.3966,-69.3092,B
Captain America,2022-07-16 04:32:11,-74.3796,-69.2902,B
Captain America,2022-07-16 05:44:51,-74.3635,-69.3126,B
Captain America,2022-07-16 06:33:44,-74.4533,-69.2745,A
Captain America,2022-07-16 07:44:46,-74.4388,-69.2751,G
Captain America,2022-07-16 08:09:38,-74.4444,-69.2741,G
Captain America,2022-07-16 09:05:32,-74.4717,-69.2454,B
Captain America,2022-07-16 09:35:35,-74.4913,-69.2589,B
Captain America,2022-07-16 09:35:35,-74.496,-69.2583,B
Captain America,2022-07-16 09:35:35,-74.4955,-69.2531,B
Captain America,2022-07-16 10:43:38,-74.4515,-69.2724,G
Captain America,2022-07-16 10:44:01,-74.5016,-69.2568,B
Captain America,2022-07-16 11:08:09,-74.4672,-69.2634,B
Captain America,2022-07-16 11:08:31,-74.4671,-69.2931,A
Captain America,2022-07-16 11:17:29,-74.4603,-69.2831,B
Captain America,2022-07-16 11:17:29,-74.4445,-69.28,B
Captain America,2022-07-16 11:33:45,-74.4623,-69.2839,B
Captain America,2022-07-16 11:34:08,-74.4617,-69.2824,B
Captain America,2022-07-16 12:22:22,-74.4568,-69.2819,B
Captain America,2022-07-16 12:49:02,-74.4603,-69.2853,B
Captain America,2022-07-16 12:57:45,-74.445,-69.2875,B
Captain America,2022-07-16 12:58:07,-74.4455,-69.2883,B
Captain America,2022-07-16 13:07:10,-74.4605,-69.2915,B
Captain America,2022-07-16 13:26:06,-74.4574,-69.2957,G
Captain America,2022-07-16 14:06:40,-74.4462,-69.3003,G
Captain America,2022-07-16 14:07:43,-74.4637,-69.3028,B
Captain America,2022-07-16 14:29:46,-74.4249,-69.2814,A
Captain America,2022-07-16 14:40:05,-74.4786,-69.3058,A
Captain America,2022-07-16 14:40:05,-74.4788,-69.3056,B
Captain America,2022-07-16 14:54:31,-74.4803,-69.3027,B
Captain America,2022-07-16 15:49:20,-74.4719,-69.3183,B
Captain America,2022-07-16 16:11:51,-74.4371,-69.2953,3
Captain America,2022-07-16 16:28:35,-74.4417,-69.2945,G
Captain America,2022-07-16 17:43:27,-74.4201,-69.3023,B
Captain America,2022-07-16 17:52:05,-74.4415,-69.2933,3
Captain America,2022-07-16 18:45:24,-74.4463,-69.2933,G
Captain America,2022-07-16 19:18:04,-74.4478,-69.2917,3
Captain America,2022-07-16 19:30:49,-74.4463,-69.2936,3
Captain America,2022-07-16 19:59:56,-74.4562,-69.2916,G
Captain America,2022-07-16 20:51:43,-74.4639,-69.289,3
Captain America,2022-07-16 21:10:52,-74.473,-69.2903,3
Captain America,2022-07-16 21:51:36,-74.4783,-69.2887,G
Captain America,2022-07-16 22:24:56,-74.4883,-69.2859,A
Captain America,2022-07-16 22:51:20,-74.4962,-69.2837,B
Captain America,2022-07-17 00:06:19,-74.4971,-69.282,G
Captain America,2022-07-17 00:57:56,-74.5049,-69.2851,B
Captain America,2022-07-17 00:57:56,-74.5094,-69.2913,B
Captain America,2022-07-17 00:57:56,-74.5001,-69.286,B
Captain America,2022-07-17 01:05:39,-74.4865,-69.2898,G
Captain America,2022-07-17 02:11:51,-74.5244,-69.2826,B
Captain America,2022-07-17 02:46:01,-74.5243,-69.2817,B
Captain America,2022-07-17 03:42:30,-74.4501,-69.2913,G
Captain America,2022-07-17 03:42:53,-74.518,-69.2944,B
Captain America,2022-07-17 04:18:30,-74.4787,-69.2953,B
Captain America,2022-07-17 04:21:58,-74.4756,-69.2955,B
Captain America,2022-07-17 04:21:58,-74.4811,-69.2966,B
Captain America,2022-07-17 05:57:53,-74.4419,-69.2996,B
Captain America,2022-07-17 05:57:53,-74.438,-69.3031,B
Captain America,2022-07-17 06:18:59,-74.4475,-69.2909,G
Captain America,2022-07-17 07:01:16,-74.4436,-69.2961,G
Captain America,2022-07-17 07:31:24,-74.4264,-69.3032,B
Captain America,2022-07-17 08:45:39,-74.4007,-69.3118,B
Captain America,2022-07-17 09:06:59,-74.3933,-69.3131,B
Captain America,2022-07-17 09:13:04,-74.4193,-69.309,B
Captain America,2022-07-17 09:20:26,-74.3878,-69.312,B
Captain America,2022-07-17 09:33:30,-74.4198,-69.312,G
Captain America,2022-07-17 10:24:18,-74.4014,-69.3149,B
Captain America,2022-07-17 10:45:16,-74.4053,-69.3123,B
Captain America,2022-07-17 10:53:23,-74.406,-69.3122,B
Captain America,2022-07-17 10:56:46,-74.4406,-69.3092,B
Captain America,2022-07-17 11:03:51,-74.4198,-69.3124,B
Captain America,2022-07-17 11:15:54,-74.4139,-69.3111,B
Captain America,2022-07-17 12:05:31,-74.4118,-69.3108,B
Captain America,2022-07-17 12:21:51,-74.4059,-69.3089,B
Captain America,2022-07-17 12:37:56,-74.4021,-69.3074,B
Captain America,2022-07-17 12:37:56,-74.4152,-69.3077,B
Captain America,2022-07-17 12:46:55,-74.42,-69.3017,B
Captain America,2022-07-17 12:47:18,-74.4272,-69.3139,B
Captain America,2022-07-17 12:56:18,-74.46,-69.2937,G
Captain America,2022-07-17 13:06:37,-74.4672,-69.2935,G
Captain America,2022-07-17 13:42:06,-74.3774,-69.297,B
Captain America,2022-07-17 14:04:56,-74.4506,-69.2853,B
Captain America,2022-07-17 14:15:11,-74.3817,-69.2735,A
Captain America,2022-07-17 14:27:15,-74.4997,-69.2675,B
Captain America,2022-07-17 15:35:37,-74.4525,-69.2758,G
Captain America,2022-07-17 16:01:45,-74.5265,-69.2647,A
Captain America,2022-07-17 18:55:47,-74.4758,-69.2461,B
Captain America,2022-07-17 19:14:10,-74.4563,-69.259,G
Captain America,2022-07-17 20:39:47,-74.4649,-69.2422,B
Captain America,2022-07-17 21:14:46,-74.4933,-69.2695,G
Captain America,2022-07-17 22:11:46,-74.4486,-69.2647,B
Captain America,2022-07-17 22:57:55,-74.4555,-69.2658,B
Captain America,2022-07-17 23:03:18,-74.4967,-69.2807,G
Captain America,2022-07-17 23:08:45,-74.5161,-69.2736,B
Captain America,2022-07-18 00:02:13,-74.4939,-69.2795,G
Captain America,2022-07-18 00:02:31,-74.5117,-69.2824,B
Captain America,2022-07-18 00:02:31,-74.5098,-69.2813,B
Captain America,2022-07-18 00:35:43,-74.5245,-69.2811,B
Captain America,2022-07-18 00:39:25,-74.4956,-69.2659,B
Captain America,2022-07-18 00:52:23,-74.5281,-69.2844,B
Captain America,2022-07-18 00:52:46,-74.4779,-69.2736,B
Captain America,2022-07-18 01:40:57,-74.5377,-69.2853,2
Captain America,2022-07-18 02:12:47,-74.5275,-69.2889,3
Captain America,2022-07-18 02:24:56,-74.5191,-69.285,3
Captain America,2022-07-18 02:27:23,-74.5242,-69.2862,G
Captain America,2022-07-18 02:27:36,-74.5236,-69.2886,3
Captain America,2022-07-18 02:34:03,-74.5352,-69.2869,3
Captain America,2022-07-18 03:21:21,-74.5528,-69.2915,3
Captain America,2022-07-18 03:53:16,-74.5495,-69.2876,3
Captain America,2022-07-18 04:05:39,-74.5485,-69.2862,3
Captain America,2022-07-18 04:10:10,-74.5525,-69.2862,3
Captain America,2022-07-18 04:10:55,-74.56,-69.2864,3
Captain America,2022-07-18 04:46:37,-74.5663,-69.2877,G
Captain America,2022-07-18 05:01:36,-74.5668,-69.2855,3
Captain America,2022-07-18 05:32:00,-74.5745,-69.2879,3
Captain America,2022-07-18 05:40:38,-74.5729,-69.283,3
Captain America,2022-07-18 05:49:39,-74.5799,-69.2894,2
Captain America,2022-07-18 05:50:01,-74.5881,-69.287,3
Captain America,2022-07-18 05:59:56,-74.5831,-69.2874,G
Captain America,2022-07-18 06:43:05,-74.5868,-69.2918,3
Captain America,2022-07-18 07:11:59,-74.5969,-69.29,3
Captain America,2022-07-18 07:26:38,-74.6079,-69.2892,3
Captain America,2022-07-18 07:31:08,-74.602,-69.2904,3
Captain America,2022-07-18 07:32:16,-74.6022,-69.2906,B
Captain America,2022-07-18 08:18:15,-74.6069,-69.2867,G
Captain America,2022-07-18 08:25:34,-74.6049,-69.2839,3
Captain America,2022-07-18 08:33:50,-74.622,-69.2878,3
Captain America,2022-07-18 08:49:36,-74.6151,-69.2843,3
Captain America,2022-07-18 09:06:07,-74.5981,-69.2679,2
Captain America,2022-07-18 09:08:45,-74.6494,-69.2939,B
Captain America,2022-07-18 09:09:52,-74.6763,-69.2635,1
Captain America,2022-07-18 09:25:38,-74.6078,-69.2844,3
Captain America,2022-07-18 09:59:03,-74.5977,-69.2899,2
Captain America,2022-07-18 10:13:41,-74.6177,-69.2868,3
Captain America,2022-07-18 10:30:37,-74.6177,-69.2842,3
Captain America,2022-07-18 10:45:38,-74.6221,-69.2835,3
Captain America,2022-07-18 10:51:41,-74.6269,-69.2836,3
Captain America,2022-07-18 10:52:21,-74.6198,-69.2833,3
Captain America,2022-07-18 10:59:52,-74.5917,-69.2789,1
Captain America,2022-07-18 11:42:40,-74.6266,-69.2817,2
Captain America,2022-07-18 11:54:27,-74.6315,-69.2819,3
Captain America,2022-07-18 11:59:56,-74.6299,-69.2816,G
Captain America,2022-07-18 12:08:55,-74.6299,-69.2778,3
Captain America,2022-07-18 12:25:41,-74.5803,-69.2896,0
Captain America,2022-07-18 12:28:49,-74.6399,-69.2792,3
Captain America,2022-07-18 12:31:27,-74.6393,-69.2799,3
Captain America,2022-07-18 12:34:27,-74.6369,-69.2802,3
Captain America,2022-07-18 13:23:38,-74.6571,-69.2753,3
Captain America,2022-07-18 13:33:42,-74.6445,-69.2836,3
Captain America,2022-07-18 14:25:07,-74.6383,-69.2696,G
Captain America,2022-07-18 17:14:38,-74.5747,-69.2612,G
Captain America,2022-07-18 18:15:57,-74.5737,-69.2606,G
Captain America,2022-07-18 18:28:02,-74.572,-69.2572,B
Captain America,2022-07-18 20:09:43,-74.5955,-69.2514,B
Captain America,2022-07-18 20:16:40,-74.5816,-69.2545,B
Captain America,2022-07-18 20:16:40,-74.5597,-69.2598,G
Captain America,2022-07-18 21:44:01,-74.6431,-69.292,B
Captain America,2022-07-18 22:56:42,-74.6002,-69.3104,G
Captain America,2022-07-18 22:57:00,-74.6469,-69.3109,B
Captain America,2022-07-18 23:03:23,-74.5937,-69.3118,G
Captain America,2022-07-18 23:44:38,-74.6081,-69.3135,B
Captain America,2022-07-19 00:06:45,-74.6133,-69.3194,B
Captain America,2022-07-19 00:32:22,-74.6125,-69.3208,B
Captain America,2022-07-19 00:32:44,-74.5822,-69.2911,B
Captain America,2022-07-19 00:32:44,-74.6432,-69.305,B
Captain America,2022-07-19 01:23:07,-74.6348,-69.3024,B
Captain America,2022-07-19 01:41:19,-74.5872,-69.3121,G
Captain America,2022-07-19 02:24:11,-74.6128,-69.318,B
Captain America,2022-07-19 03:56:55,-74.6076,-69.319,B
Captain America,2022-07-19 04:25:37,-74.6192,-69.3203,G
Captain America,2022-07-19 05:19:46,-74.6304,-69.3235,G
Captain America,2022-07-19 05:31:00,-74.5807,-69.3257,B
Captain America,2022-07-19 05:31:00,-74.585,-69.3261,B
Captain America,2022-07-19 07:19:00,-74.6277,-69.3359,B
Captain America,2022-07-19 07:51:24,-74.6506,-69.3508,G
Captain America,2022-07-19 07:58:20,-74.622,-69.324,B
Captain America,2022-07-19 08:07:37,-74.6276,-69.3286,B
Captain America,2022-07-19 08:23:40,-74.657,-69.3508,B
Captain America,2022-07-19 08:56:03,-74.6498,-69.3467,0
Captain America,2022-07-19 08:56:03,-74.6856,-69.3425,0
Captain America,2022-07-19 09:09:20,-74.6659,-69.3502,B
Captain America,2022-07-19 09:40:09,-74.664,-69.3457,B
Captain America,2022-07-19 09:40:09,-74.6297,-69.3598,A
Captain America,2022-07-19 10:01:56,-74.657,-69.3571,G
Captain America,2022-07-19 10:02:13,-74.6323,-69.3608,B
Captain America,2022-07-19 10:46:03,-74.6347,-69.3625,B
Captain America,2022-07-19 10:59:55,-74.6884,-69.3571,G
Captain America,2022-07-19 11:23:38,-74.718,-69.3649,A
Captain America,2022-07-19 11:24:52,-74.6778,-69.355,0
Captain America,2022-07-19 11:43:56,-74.6029,-69.3529,B
Captain America,2022-07-19 12:12:19,-74.6893,-69.3538,B
Captain America,2022-07-19 12:16:18,-74.6503,-69.3629,A
Captain America,2022-07-19 12:18:28,-74.6738,-69.357,B
Captain America,2022-07-19 12:20:26,-74.6917,-69.3659,A
Captain America,2022-07-19 12:56:29,-74.7118,-69.3603,B
Captain America,2022-07-19 13:06:57,-74.6783,-69.3582,3
Captain America,2022-07-19 13:24:53,-74.7018,-69.3569,B
Captain America,2022-07-19 13:31:55,-74.705,-69.3579,G
Captain America,2022-07-19 13:48:29,-74.7051,-69.3577,A
Captain America,2022-07-19 13:48:29,-74.7089,-69.3576,A
Captain America,2022-07-19 13:48:52,-74.6894,-69.3599,2
Captain America,2022-07-19 14:05:33,-74.6994,-69.3653,A
Captain America,2022-07-19 14:41:19,-74.7089,-69.3467,A
Captain America,2022-07-19 14:47:17,-74.7036,-69.3553,B
Captain America,2022-07-19 15:36:59,-74.6429,-69.3434,B
Captain America,2022-07-19 16:05:58,-74.7371,-69.3522,G
Captain America,2022-07-19 16:19:29,-74.7118,-69.3744,1
Captain America,2022-07-19 16:30:59,-74.7168,-69.3737,B
Captain America,2022-07-19 16:55:41,-74.7176,-69.3724,B
Captain America,2022-07-19 17:04:15,-74.7435,-69.3509,G
Captain America,2022-07-19 17:54:40,-74.7028,-69.3659,A
Captain America,2022-07-19 18:32:17,-74.7207,-69.3588,B
Captain America,2022-07-19 19:01:19,-74.7946,-69.3491,G
Captain America,2022-07-19 19:34:35,-74.7875,-69.3534,A
Captain America,2022-07-19 21:01:26,-74.8258,-69.3464,B
Captain America,2022-07-19 21:07:24,-74.8182,-69.3477,G
Captain America,2022-07-19 21:12:55,-74.8137,-69.3485,B
Captain America,2022-07-19 21:36:08,-74.798,-69.3585,B
Captain America,2022-07-19 21:59:57,-74.8305,-69.3491,G
Captain America,2022-07-19 22:00:14,-74.7961,-69.3583,B
Captain America,2022-07-19 22:57:58,-74.8231,-69.352,B
Captain America,2022-07-19 23:11:14,-74.8205,-69.3547,B
Captain America,2022-07-20 00:20:35,-74.8357,-69.3367,B
Captain America,2022-07-20 00:27:12,-74.8603,-69.3494,1
Captain America,2022-07-20 00:32:28,-74.8458,-69.3468,G
Captain America,2022-07-20 01:09:55,-74.8809,-69.346,B
Captain America,2022-07-20 01:23:11,-74.8798,-69.3427,B
Captain America,2022-07-20 01:59:25,-74.9033,-69.3361,B
Captain America,2022-07-20 01:59:48,-74.9003,-69.3357,B
Captain America,2022-07-20 02:50:14,-74.9092,-69.3407,B
Captain America,2022-07-20 03:01:20,-74.8932,-69.3471,B
Captain America,2022-07-20 03:10:23,-74.8414,-69.3384,G
Captain America,2022-07-20 03:35:07,-74.7949,-69.3413,1
Captain America,2022-07-20 03:42:07,-75.1092,-69.3868,0
Captain America,2022-07-20 03:47:19,-74.8002,-69.3219,1
Captain America,2022-07-20 03:59:56,-74.8453,-69.3445,G
Captain America,2022-07-20 04:20:11,-74.8537,-69.3447,3
Captain America,2022-07-20 04:41:57,-74.842,-69.3416,3
Captain America,2022-07-20 05:08:14,-74.858,-69.3473,3
Captain America,2022-07-20 05:22:52,-74.8475,-69.345,3
Captain America,2022-07-20 05:26:15,-74.8501,-69.3403,3
Captain America,2022-07-20 06:05:40,-74.8688,-69.3535,3
Captain America,2022-07-20 06:19:57,-74.8659,-69.3441,3
Captain America,2022-07-20 06:20:02,-74.8573,-69.3455,G
Captain America,2022-07-20 06:51:07,-74.8711,-69.3413,B
